"id","customer_id","total","paid","created_at","created_by","updated_at","updated_by"
"1214","0","1230","1230","2023-04-09 17:55:29","75","2023-04-09 18:11:20","75"
"1215","0","340","340","2023-04-09 17:57:40","75","2023-04-09 17:57:40",NULL
"1216","35","575","575","2023-04-09 18:06:17","75","2023-04-10 13:09:00","75"
"1217","47","780","780","2023-04-09 18:12:40","75","2023-04-12 09:26:18","44"
"1218","36","760","760","2023-04-09 18:30:24","75","2023-04-09 18:30:24",NULL
"1219","0","195","195","2023-04-09 18:40:23","75","2023-04-09 18:40:23",NULL
"1220","48","870","870","2023-04-09 18:43:40","75","2023-04-24 13:37:59","44"
"1221","23","4176","4176","2023-04-09 19:00:49","75","2023-04-12 17:05:06","44"
"1222","4","1525","1525","2023-04-09 19:21:22","75","2023-04-11 15:01:49","44"
"1223","7","830","830","2023-04-09 19:31:52","75","2023-04-10 11:16:11","75"
"1224","7","415","415","2023-04-09 19:37:00","75","2023-04-12 13:32:02","44"
"1225","0","410","410","2023-04-09 19:50:17","75","2023-04-09 19:50:17",NULL
"1226","12","1700","1700","2023-04-10 09:59:17","75","2023-04-10 12:02:02","75"
"1227","3","1380","1380","2023-04-10 10:02:16","75","2023-04-10 10:02:16",NULL
"1228","12","2767","2767","2023-04-10 10:36:49","75","2023-04-10 12:02:02","75"
"1229","21","940","940","2023-04-10 10:41:20","75","2023-04-10 10:42:27","75"
"1230","55","2695","2695","2023-04-10 10:46:55","75","2023-04-11 11:15:14","44"
"1231","9","2285","2285","2023-04-10 10:50:43","75","2023-04-10 10:53:56","75"
"1232","0","170","170","2023-04-10 10:53:35","75","2023-04-10 10:53:35",NULL
"1233","45","2380","2380","2023-04-10 10:59:43","75","2023-04-10 12:55:39","75"
"1234","7","1950","1950","2023-04-10 11:16:41","75","2023-04-12 13:32:02","44"
"1235","0","3705","3705","2023-04-10 11:25:23","75","2023-04-10 11:25:23",NULL
"1236","12","1700","1700","2023-04-10 11:33:54","75","2023-04-10 12:02:02","75"
"1237","0","1900","1900","2023-04-10 13:43:58","44","2023-04-10 13:43:58",NULL
"1238","16","765","765","2023-04-10 13:54:45","44","2023-04-12 10:01:57","44"
"1239","37","1805","1805","2023-04-10 14:08:37","44","2023-04-16 16:49:24","75"
"1240","2","7015","7015","2023-04-10 14:12:08","44","2023-04-11 18:15:14","44"
"1241","15","390","390","2023-04-10 14:36:39","44","2023-04-10 14:36:39",NULL
"1242","18","1950","1950","2023-04-10 15:11:57","44","2023-04-17 12:36:46","44"
"1243","23","5780","5780","2023-04-10 15:36:51","44","2023-04-12 18:27:35","44"
"1244","0","195","195","2023-04-10 17:17:16","75","2023-04-10 17:17:16",NULL
"1245","35","1840","1840","2023-04-10 17:27:32","75","2023-04-10 17:27:32",NULL
"1246","0","430","430","2023-04-10 18:01:45","75","2023-04-10 18:01:45",NULL
"1247","3","4375","4375","2023-04-10 18:05:34","75","2023-04-10 18:05:34",NULL
"1248","47","3145","3145","2023-04-10 18:49:57","75","2023-04-12 19:17:03","44"
"1249","35","1155","1155","2023-04-10 19:48:03","75","2023-04-10 20:07:40","75"
"1250","35","390","390","2023-04-10 19:52:21","75","2023-04-10 20:08:57","75"
"1251","6","3588","3588","2023-04-10 19:59:42","75","2023-04-10 19:59:42",NULL
"1252","35","380","380","2023-04-10 20:03:11","75","2023-04-24 12:44:25","44"
"1253","36","875","875","2023-04-11 09:34:56","44","2023-04-11 09:34:56",NULL
"1254","3","7210","7210","2023-04-11 09:57:08","44","2023-04-11 12:40:07","44"
"1255","0","1200","1200","2023-04-11 10:27:33","44","2023-04-11 10:27:33",NULL
"1256","37","4120","4120","2023-04-11 11:27:03","44","2023-04-13 10:13:59","44"
"1257","0","1875","1875","2023-04-11 12:52:09","44","2023-04-11 12:52:09",NULL
"1258","12","925","925","2023-04-11 13:20:37","44","2023-04-12 15:38:20","75"
"1259","31","340","340","2023-04-11 13:46:44","44","2023-04-11 13:53:55","44"
"1260","0","170","170","2023-04-11 14:36:50","44","2023-04-11 14:36:50",NULL
"1261","42","1300","1300","2023-04-11 14:58:47","44","2023-04-12 15:38:39","75"
"1262","0","600","600","2023-04-11 16:11:34","44","2023-04-11 16:11:34",NULL
"1263","47","575","575","2023-04-11 16:37:14","44","2023-04-12 19:17:03","44"
"1264","43","5400","5400","2023-04-11 17:42:31","44","2023-04-11 18:01:08","44"
"1266","2","4419","4419","2023-04-11 18:36:02","44","2023-04-12 17:10:01","44"
"1267","47","1750","1750","2023-04-11 18:36:57","44","2023-04-11 18:53:11","44"
"1268","6","390","390","2023-04-11 18:45:07","44","2023-04-27 15:28:50","44"
"1269","35","8170","8170","2023-04-11 19:17:48","44","2023-04-19 12:06:45","44"
"1270","23","6195","6195","2023-04-11 19:26:02","44","2023-04-12 18:27:35","44"
"1271","0","340","340","2023-04-12 08:51:35","75","2023-04-12 08:51:35",NULL
"1272","12","2740","2740","2023-04-12 09:47:02","44","2023-04-12 15:38:20","75"
"1273","0","2010","2010","2023-04-12 09:51:33","44","2023-04-12 09:51:33",NULL
"1274","47","555","555","2023-04-12 10:23:24","44","2023-04-12 14:30:05","44"
"1275","23","3690","3690","2023-04-12 10:24:23","44","2023-04-18 15:57:15","44"
"1276","0","4678","4678","2023-04-12 10:25:21","44","2023-04-12 10:25:21",NULL
"1277","6","594","594","2023-04-12 10:27:06","44","2023-04-27 15:28:50","44"
"1278","5","4750","4750","2023-04-12 10:46:39","44","2023-04-12 11:05:28","44"
"1281","9","2137","2137","2023-04-12 11:47:16","44","2023-04-12 11:57:29","44"
"1282","0","1110","1110","2023-04-12 11:48:28","44","2023-04-12 11:48:28",NULL
"1283","3","4890.0000000004","4890.0000000004","2023-04-12 12:03:00","44","2023-04-15 11:47:48","44"
"1284","55","2825","2825","2023-04-12 12:27:22","44","2023-04-24 10:10:17","75"
"1285","0","2177","2177","2023-04-12 12:31:16","44","2023-04-12 12:31:16",NULL
"1286","7","3000","3000","2023-04-12 12:33:57","44","2023-04-12 16:11:17","75"
"1287","0","1590.0000000004002","1590","2023-04-12 12:42:07","44","2023-04-12 12:42:07",NULL
"1288","47","4965","4965","2023-04-12 14:32:19","44","2023-04-12 19:17:03","44"
"1289","0","915","915","2023-04-12 14:52:40","44","2023-04-12 14:52:40",NULL
"1290","0","260","260","2023-04-12 15:21:46","75","2023-04-12 15:21:46",NULL
"1291","7","4540","4540","2023-04-12 15:51:42","75","2023-04-15 15:32:54","75"
"1292","36","4975.0000000004","4975.0000000004","2023-04-12 16:10:07","75","2023-04-26 16:37:09","44"
"1293","23","975","975","2023-04-12 17:03:01","44","2023-04-12 17:03:01",NULL
"1294","2","5150","5150","2023-04-12 17:13:02","44","2023-04-14 14:25:27","75"
"1295","6","670","670","2023-04-12 17:13:54","44","2023-04-27 15:28:50","44"
"1296","31","170","170","2023-04-12 17:25:20","44","2023-04-12 17:30:29","44"
"1297","0","170","170","2023-04-12 17:33:14","44","2023-04-12 17:33:14",NULL
"1298","35","575","575","2023-04-12 18:01:23","44","2023-04-17 18:29:32","75"
"1299","0","530","530","2023-04-12 18:22:16","44","2023-04-12 18:22:16",NULL
"1300","0","220","220","2023-04-12 18:26:37","44","2023-04-12 18:26:37",NULL
"1301","23","9816.0000000004","9816.0000000004","2023-04-12 18:59:32","44","2023-04-21 19:20:43","75"
"1302","47","1430.0000000004002","1430.0000000004002","2023-04-12 19:06:57","44","2023-04-13 19:23:34","44"
"1303","0","220","220","2023-04-12 19:28:59","44","2023-04-12 19:28:59",NULL
"1304","18","4570","4570","2023-04-13 09:59:42","44","2023-04-13 10:44:57","44"
"1305","42","6100","6100","2023-04-13 10:04:57","44","2023-04-13 10:44:48","44"
"1307","42","1750","1750","2023-04-13 10:37:20","44","2023-04-13 10:44:27","44"
"1308","3","5480","5480","2023-04-13 11:03:29","44","2023-04-13 13:59:22","44"
"1309","55","8420","8420","2023-04-13 11:26:07","44","2023-04-24 14:58:18","44"
"1310","43","4615","4615","2023-04-13 11:36:19","44","2023-04-13 14:45:10","44"
"1311","0","340","340","2023-04-13 12:10:17","44","2023-04-13 12:10:17",NULL
"1312","45","3105","3105","2023-04-13 12:14:20","44","2023-04-13 19:25:27","44"
"1313","37","2050","2050","2023-04-13 13:07:48","44","2023-04-15 09:06:12","75"
"1314","2","975","975","2023-04-13 14:10:34","44","2023-04-13 14:10:34",NULL
"1315","0","630","630","2023-04-13 14:54:50","44","2023-04-13 14:54:50",NULL
"1316","4","975","975","2023-04-13 15:46:44","44","2023-04-13 19:22:04","44"
"1317","47","1200","1200","2023-04-13 16:22:42","44","2023-04-13 16:28:38","44"
"1318","47","555","555.9999999995998","2023-04-13 16:28:03","44","2023-04-13 19:25:53","44"
"1319","0","220","220","2023-04-13 16:40:48","44","2023-04-13 16:40:48",NULL
"1320","2","870","870","2023-04-13 17:19:50","44","2023-04-14 14:25:27","75"
"1322","0","340","340","2023-04-13 19:00:03","44","2023-04-13 19:00:03",NULL
"1323","4","400","400","2023-04-13 19:04:16","44","2023-04-13 19:22:15","44"
"1324","0","630","630","2023-04-13 20:00:43","44","2023-04-13 20:00:43",NULL
"1325","0","615","615","2023-04-14 09:01:43","75","2023-04-14 09:01:43",NULL
"1326","3","6580","6580","2023-04-14 09:56:17","44","2023-04-15 11:47:48","44"
"1327","3","1040","1040","2023-04-14 10:01:22","44","2023-04-16 14:16:30","75"
"1328","16","995","995","2023-04-14 10:46:12","44","2023-04-21 13:32:48","44"
"1329","9","2149","2149","2023-04-14 11:06:09","44","2023-05-05 10:19:29","75"
"1330","0","744","744","2023-04-14 13:08:33","44","2023-04-14 13:08:33",NULL
"1331","0",NULL,"2500","2023-04-14 13:13:21","75","2023-04-14 13:13:21",NULL
"1332","0",NULL,"2500","2023-04-14 13:14:57","75","2023-04-14 13:14:57",NULL
"1333","0",NULL,"0","2023-04-14 13:15:25","75","2023-04-14 13:15:25",NULL
"1334","0","2595","2595","2023-04-14 13:16:31","75","2023-04-14 13:16:31",NULL
"1335","0","195","195","2023-04-14 13:21:38","75","2023-04-14 13:21:38",NULL
"1336","4","650.0000000004001","650.0000000004001","2023-04-14 13:45:11","75","2023-05-10 11:00:33","44"
"1337","2","8675","8675","2023-04-14 14:40:08","75","2023-04-15 15:33:49","75"
"1338","2","420","420","2023-04-14 14:41:56","75","2023-04-15 19:36:43","75"
"1339","0","220","220","2023-04-14 14:47:04","75","2023-04-14 14:47:04",NULL
"1341","35","670","670","2023-04-14 16:45:31","75","2023-04-14 20:01:28","75"
"1342","0","260","260","2023-04-14 17:24:24","75","2023-04-14 17:24:24",NULL
"1343","16","935","935","2023-04-14 17:26:20","75","2023-04-16 13:52:34","75"
"1344","23","5351","5351","2023-04-14 18:02:43","75","2023-04-21 19:20:43","75"
"1345","12","575","575","2023-04-14 18:03:45","75","2023-04-16 13:37:48","75"
"1346","47","1480","1480","2023-04-14 18:10:45","75","2023-04-15 12:58:25","44"
"1347","25","950","950","2023-04-14 18:14:19","75","2023-04-14 18:14:19",NULL
"1348","0","1235","1235","2023-04-14 18:24:17","75","2023-04-14 18:24:17",NULL
"1349","47","1200","1200","2023-04-14 18:39:08","75","2023-04-15 12:58:25","44"
"1350","0","200","200","2023-04-14 19:08:31","75","2023-04-14 19:08:31",NULL
"1351","47","370","370","2023-04-14 19:09:18","75","2023-04-15 12:58:25","44"
"1352","0","1200","0","2023-04-14 19:14:48","75","2023-04-14 19:22:44","75"
"1353","47","1170","1170","2023-04-14 19:19:25","75","2023-04-15 12:58:25","44"
"1354","47","1200","1200","2023-04-14 19:32:56","75","2023-04-15 12:58:25","44"
"1355","0","410","410","2023-04-14 19:47:12","75","2023-04-14 19:47:12",NULL
"1356","0","2600","2600","2023-04-14 20:00:09","75","2023-04-14 20:00:09",NULL
"1357","0","1200","1200","2023-04-14 20:00:34","75","2023-04-14 20:00:34",NULL
"1358","37","5115","5115","2023-04-15 09:04:24","75","2023-04-16 16:49:24","75"
"1359","18","5830","5830","2023-04-15 09:45:12","44","2023-04-15 10:39:21","44"
"1360","0","260","260","2023-04-15 10:02:12","44","2023-04-15 10:04:38","44"
"1361","9","2730","2730","2023-04-15 10:18:34","44","2023-04-15 10:21:09","44"
"1362","55","3945","3945","2023-04-15 10:25:38","44","2023-04-24 14:58:34","44"
"1363","0","220","220","2023-04-15 10:33:00","44","2023-04-15 10:33:00",NULL
"1364","21","3500","3500","2023-04-15 10:58:55","44","2023-04-15 10:58:55",NULL
"1365","12","1900","1900","2023-04-15 11:06:08","44","2023-04-16 10:14:20","75"
"1366","7","1550","1550","2023-04-15 11:30:34","44","2023-04-18 15:59:52","44"
"1367","12","1700","1700","2023-04-15 11:33:57","44","2023-04-16 13:37:48","75"
"1368","3","23310","23310","2023-04-15 11:45:36","44","2023-04-21 16:39:14","75"
"1371","47","4670.0000000004","4670.0000000004","2023-04-15 12:50:51","44","2023-04-16 19:40:25","75"
"1372","45","2865","2865","2023-04-15 12:53:14","44","2023-04-16 12:10:07","75"
"1373","52","2035","2035","2023-04-15 13:17:55","44","2023-04-15 13:17:55",NULL
"1374","48","15065","15065","2023-04-15 15:28:11","75","2023-05-24 17:53:56","44"
"1375","0","620","620","2023-04-15 15:31:51","75","2023-04-15 15:31:51",NULL
"1376","0","410","410","2023-04-15 15:54:20","75","2023-04-15 15:54:20",NULL
"1377","2","3480","3480","2023-04-15 16:18:39","44","2023-04-16 18:35:03","75"
"1378","36","7575","7575","2023-04-15 16:34:43","44","2023-12-02 10:04:58","91"
"1379","47","3330","3330","2023-04-15 17:16:34","75","2023-04-18 17:43:03","44"
"1382","0","575","575","2023-04-15 19:19:33","75","2023-04-15 19:19:33",NULL
"1383","48","1350","1350","2023-04-15 19:56:51","75","2023-05-24 17:53:56","44"
"1384","48","4693","4693","2023-04-15 20:04:22","75","2023-05-24 17:54:44","44"
"1385","0","340","340","2023-04-15 20:10:18","75","2023-04-16 10:09:19","75"
"1386","9","3460.0000000004","3460.0000000004","2023-04-16 10:34:35","75","2023-05-05 10:19:29","75"
"1387","42","3400","3400","2023-04-16 10:55:32","75","2023-04-16 13:38:03","75"
"1388","21","1330.0000000004002","1330.0000000004002","2023-04-16 10:58:09","75","2023-05-05 11:49:28","44"
"1390","0","195","195","2023-04-16 12:08:53","75","2023-04-16 12:08:53",NULL
"1391","0","510","510","2023-04-16 12:26:29","75","2023-04-16 12:26:29",NULL
"1392","0","3610","3610","2023-04-16 12:37:50","75","2023-04-16 12:37:50",NULL
"1393","0","390","390","2023-04-16 12:42:42","75","2023-04-16 12:42:42",NULL
"1394","18","1950","1950","2023-04-16 12:44:11","75","2023-04-16 12:44:11",NULL
"1395","0","195","195","2023-04-16 12:47:50","75","2023-04-16 12:47:50",NULL
"1396","16","995","995","2023-04-16 13:53:51","75","2023-04-21 13:32:48","44"
"1397","45","1745","1745","2023-04-16 13:58:44","75","2023-04-16 13:58:44",NULL
"1398","0","195","195","2023-04-16 14:01:54","75","2023-04-16 14:01:54",NULL
"1399","23","2525","2525","2023-04-16 14:12:19","75","2023-04-16 14:12:19",NULL
"1400","12","575","575","2023-04-16 14:14:06","75","2023-04-16 14:14:06",NULL
"1401","37","2075","2075","2023-04-16 14:15:49","75","2023-04-21 14:32:42","44"
"1402","18","1900","1900","2023-04-16 14:31:21","75","2023-04-16 19:36:58","75"
"1403","12","575","575","2023-04-16 14:41:24","75","2023-04-16 14:41:24",NULL
"1404","48","13200","13200","2023-04-16 16:08:38","75","2023-05-24 18:12:46","44"
"1405","0","460","460","2023-04-16 16:34:55","75","2023-04-16 16:34:55",NULL
"1406","0","600","600","2023-04-16 16:48:12","75","2023-04-16 16:48:12",NULL
"1407","4","450","450","2023-04-16 16:57:22","75","2023-04-17 08:42:44","75"
"1408","0","1950","1950","2023-04-16 17:32:05","75","2023-04-16 17:33:22","75"
"1409","2","3817","3817","2023-04-16 18:41:50","75","2023-04-18 14:22:27","44"
"1410","0","1110","1110","2023-04-16 18:43:56","75","2023-04-16 18:43:56",NULL
"1411","0","195","195","2023-04-16 18:57:15","75","2023-04-16 18:57:15",NULL
"1412","4","370","370","2023-04-16 18:57:48","75","2023-04-17 08:42:32","75"
"1413","0","1230","1230","2023-04-16 19:10:13","75","2023-04-16 19:10:13",NULL
"1414","12","1040","1040","2023-04-17 09:16:15","75","2023-04-17 09:16:15",NULL
"1415","3","1890","1890","2023-04-17 09:57:14","75","2023-04-17 09:57:14",NULL
"1416","45","3210","3210","2023-04-17 11:01:00","75","2023-04-17 15:24:56","75"
"1417","9","1650","1650","2023-04-17 11:13:30","75","2023-04-17 11:20:46","75"
"1418","9","195","195","2023-04-17 11:19:42","75","2023-04-17 11:20:31","75"
"1419","12","575","575","2023-04-17 11:41:07","75","2023-04-17 11:41:07",NULL
"1420","21","2420","2420","2023-04-17 12:14:53","75","2023-04-17 12:14:53",NULL
"1421","0","390","390","2023-04-17 12:40:32","44","2023-04-17 12:40:32",NULL
"1422","12","2850","2850","2023-04-17 12:56:02","44","2023-04-19 12:57:06","44"
"1423","0","2325","2325","2023-04-17 13:01:14","44","2023-04-17 13:01:14",NULL
"1424","0","170","170","2023-04-17 13:15:17","44","2023-04-17 13:15:17",NULL
"1425","0","170","170","2023-04-17 13:35:52","44","2023-04-17 21:03:01","44"
"1426","47","1460","1460","2023-04-17 13:38:54","44","2023-04-18 17:43:03","44"
"1427","47","4025","4025","2023-04-17 14:04:15","44","2023-04-18 17:43:03","44"
"1428","5","9000","9000","2023-04-17 14:33:43","44","2023-04-17 15:04:54","44"
"1429","5","1150","1150","2023-04-17 15:06:09","44","2023-04-17 15:16:53","44"
"1430","35","575","575","2023-04-17 16:23:48","75","2023-04-17 19:45:01","75"
"1431","6","2925","2925","2023-04-17 17:18:14","75","2023-04-17 17:18:14",NULL
"1432","35","5490","5490","2023-04-17 17:47:55","75","2023-04-17 19:46:13","75"
"1433","35","1925","1925","2023-04-17 18:06:15","75","2023-04-24 12:44:25","44"
"1434","35","915","915","2023-04-17 18:11:39","75","2023-04-25 12:07:11","44"
"1435","4","3265","3265","2023-04-17 18:25:27","75","2023-04-17 19:03:13","75"
"1436","7","2940","2940","2023-04-17 18:26:25","75","2023-04-18 15:59:52","44"
"1437","7","2255","2255","2023-04-17 18:59:59","75","2023-04-18 15:59:52","44"
"1438","12","1700","1700","2023-04-17 19:49:32","75","2023-04-19 12:57:54","44"
"1439","0","290","290","2023-04-17 19:53:29","75","2023-04-17 19:53:29",NULL
"1440","23","1560","1560","2023-04-17 19:54:20","75","2023-04-21 19:20:43","75"
"1441","0","200","200","2023-04-17 20:07:36","75","2023-04-17 20:07:36",NULL
"1442","0","385","385","2023-04-18 08:50:40","44","2023-04-18 08:50:40",NULL
"1443","18","1950","1950","2023-04-18 09:52:31","44","2023-04-18 10:39:22","44"
"1444","45","3170","3170","2023-04-18 10:22:39","44","2023-04-18 11:37:23","44"
"1445","0","520","520","2023-04-18 10:23:26","44","2023-04-18 10:23:26",NULL
"1446","5","4750","4750","2023-04-18 11:02:41","44","2023-04-18 11:28:19","44"
"1447","18","1980","1980","2023-04-18 11:07:13","44","2023-04-18 12:37:26","44"
"1449","37","2190","2190","2023-04-18 13:08:11","44","2023-04-18 18:33:23","44"
"1450","7","5410","5410","2023-04-18 13:40:37","44","2023-04-28 16:00:16","44"
"1451","2","2710","2710","2023-04-18 14:29:51","44","2023-04-20 18:09:54","44"
"1452","47","1880","1880","2023-04-18 14:45:42","44","2023-04-22 18:02:52","75"
"1453","0","220","220","2023-04-18 14:52:34","44","2023-04-18 14:52:34",NULL
"1454","6","1875","1875","2023-04-18 15:13:18","44","2023-04-27 15:28:50","44"
"1455","4","730","730","2023-04-18 15:44:12","44","2023-04-19 15:12:00","44"
"1456","7","1725","1725","2023-04-18 15:52:07","44","2023-05-01 16:56:30","44"
"1457","23","6322","6322","2023-04-18 16:03:22","44","2023-04-26 15:23:55","44"
"1458","18","2330","2330","2023-04-18 16:04:47","44","2023-04-18 17:18:46","44"
"1459","43","2820","2820","2023-04-18 16:08:43","44","2023-04-18 17:42:15","44"
"1460","0","220","220","2023-04-18 16:32:39","44","2023-04-18 16:32:39",NULL
"1461","0","340","340","2023-04-18 16:47:37","44","2023-04-18 16:47:37",NULL
"1462","4","870","870","2023-04-18 17:03:57","44","2023-04-19 15:12:37","44"
"1463","0","220","220","2023-04-18 17:08:26","44","2023-04-18 17:08:26",NULL
"1464","4","1450","1450","2023-04-18 17:12:25","44","2023-04-19 15:12:19","44"
"1465","0","620","620","2023-04-18 19:09:16","44","2023-04-18 19:09:16",NULL
"1466","47","1200","1200","2023-04-18 19:53:32","44","2023-04-22 18:02:52","75"
"1467","0","250","250","2023-04-18 19:56:01","44","2023-04-18 19:56:01",NULL
"1468","0","860","860","2023-04-19 10:06:20","75","2023-04-19 10:06:20",NULL
"1469","21","940","940","2023-04-19 10:11:11","75","2023-04-19 10:11:11",NULL
"1470","18","1950","1950","2023-04-19 10:16:29","75","2023-04-21 16:38:27","75"
"1471","9","3356","3356","2023-04-19 10:38:12","75","2023-04-19 10:38:12",NULL
"1472","57","3409","3409","2023-04-19 11:46:31","75","2023-04-19 17:52:54","75"
"1474","25","6375","6375","2023-04-19 13:36:55","44","2023-04-24 20:02:34","44"
"1475","0","340","340","2023-04-19 15:26:36","44","2023-04-19 15:26:36",NULL
"1476","4","1050","1050","2023-04-19 15:44:36","44","2023-04-20 20:06:02","44"
"1477","36","3795","3795","2023-04-19 16:00:00","44","2023-04-19 16:17:31","44"
"1478","4","580","580","2023-04-19 16:22:49","44","2023-04-20 20:06:42","44"
"1479","0","380","380","2023-04-19 17:49:24","44","2023-04-19 17:49:24",NULL
"1480","0","770","770","2023-04-19 18:37:59","75","2023-04-19 18:37:59",NULL
"1481","7","4540","4540","2023-04-19 18:47:20","75","2023-04-19 19:24:29","75"
"1482","23","1050","1050","2023-04-19 19:08:23","75","2023-04-26 15:23:55","44"
"1483","58","9115","9115","2023-04-20 10:10:36","75","2023-04-20 10:10:36",NULL
"1484","3","39170.0000000008","39170.0000000008","2023-04-20 10:22:44","75","2023-04-25 11:50:08","44"
"1485","21","1849","1849","2023-04-20 11:12:03","75","2023-04-20 11:12:03",NULL
"1486","0","240","240","2023-04-20 16:18:09","75","2023-04-20 16:50:41","75"
"1487","57","314","314","2023-04-20 16:24:58","75","2023-04-20 16:24:58",NULL
"1488","0","1480","1480","2023-04-20 16:43:18","75","2023-04-20 16:43:18",NULL
"1489","0","460","460","2023-04-20 17:50:19","44","2023-04-20 17:50:19",NULL
"1490","37","1050","1050","2023-04-20 17:52:42","44","2023-04-23 16:58:29","75"
"1491","2","7635","7635","2023-04-20 17:55:02","44","2023-04-23 11:17:48","75"
"1492","0","2570","2570","2023-04-20 17:57:07","44","2023-04-20 17:57:07",NULL
"1493","5","880","880","2023-04-20 18:03:20","44","2023-04-20 18:03:20",NULL
"1494","46","1740","1740","2023-04-20 18:21:36","44","2023-04-20 18:32:28","44"
"1495","12","1050","1050","2023-04-20 18:24:08","44","2023-04-20 18:42:44","44"
"1496","23","8359","8359","2023-04-20 18:46:55","44","2023-04-29 16:18:52","44"
"1497","6","920","920","2023-04-20 18:48:40","44","2023-05-05 11:18:50","44"
"1498","0","430","430","2023-04-20 18:58:23","44","2023-04-20 18:58:23",NULL
"1499","23","1000","1000","2023-04-20 19:56:51","75","2023-04-29 16:18:52","44"
"1500","18","2850","2850","2023-04-21 08:53:20","75","2023-04-21 16:38:44","75"
"1501","18","875","875","2023-04-21 08:56:11","75","2023-04-21 16:38:44","75"
"1502","0","520","0","2023-04-21 12:21:09","44","2023-04-21 12:21:09",NULL
"1503","45","170","170","2023-04-21 12:22:35","44","2023-04-21 16:29:03","75"
"1504","45","1850","1850","2023-04-21 13:18:32","44","2023-04-21 13:18:32",NULL
"1505","16","944","944","2023-04-21 13:31:13","44","2023-04-24 13:09:38","44"
"1506","16","420","420","2023-04-21 13:35:08","44","2023-04-24 13:08:59","44"
"1507","0","450","450","2023-04-21 13:38:57","44","2023-04-21 13:38:57",NULL
"1508","35","2675.0000000004","2675.0000000004","2023-04-21 13:45:17","44","2023-04-25 12:07:11","44"
"1509","23","410","410","2023-04-21 14:10:33","44","2023-04-21 14:10:33",NULL
"1510","47","4218","4218","2023-04-21 15:40:26","75","2023-04-23 13:24:23","75"
"1511","0","605","605","2023-04-21 16:12:41","75","2023-04-21 16:12:41",NULL
"1512","48","650.0000000004001","650.0000000004001","2023-04-21 16:19:40","75","2023-05-24 18:12:46","44"
"1513","12","1700","1700","2023-04-21 16:25:34","75","2023-04-23 10:40:22","75"
"1514","45","1360","1360","2023-04-21 16:27:46","75","2023-04-21 16:29:03","75"
"1515","46","620","620","2023-04-21 16:29:51","75","2023-04-23 13:52:31","75"
"1516","4","620","620","2023-04-21 16:30:21","75","2023-04-24 19:22:30","75"
"1517","21","1130","1130","2023-04-21 16:31:08","75","2023-04-21 16:31:08",NULL
"1518","0","650","650","2023-04-21 16:31:39","75","2023-04-21 16:31:39",NULL
"1519","9","2485","2485","2023-04-21 16:33:39","75","2023-04-21 16:33:39",NULL
"1520","47","650.0000000004001","650.0000000004001","2023-04-21 17:21:50","75","2023-04-23 13:24:23","75"
"1521","12","650.0000000004001","650.0000000004001","2023-04-21 17:34:30","75","2023-04-23 10:40:22","75"
"1522","0","340","340","2023-04-21 17:56:18","75","2023-04-21 17:56:18",NULL
"1523","0","230","230","2023-04-21 18:14:47","75","2023-04-21 18:14:47",NULL
"1524","0",NULL,"230","2023-04-21 18:14:47","75","2023-04-21 18:14:47",NULL
"1525","23","3768","3768","2023-04-21 18:28:19","75","2023-04-21 19:19:29","75"
"1526","23","1025","1025","2023-04-21 19:17:59","75","2023-04-21 19:19:47","75"
"1528","4","2635","2635","2023-04-21 19:44:32","75","2023-04-22 10:47:06","75"
"1529","48","10870","10870","2023-04-21 20:02:48","75","2023-04-21 20:02:48",NULL
"1530","0","450","450","2023-04-21 20:19:15","75","2023-04-21 20:19:15",NULL
"1531","0","230","220","2023-04-21 20:19:46","75","2023-04-21 20:19:46",NULL
"1532","45","2700.0000000004","2700.0000000004","2023-04-22 09:01:04","75","2023-04-22 09:56:56","75"
"1533","0","1825","1825","2023-04-22 09:05:34","75","2023-04-22 09:05:34",NULL
"1534","3","1890","1890","2023-04-22 09:40:57","75","2023-04-22 09:40:57",NULL
"1535","5","4750","4750","2023-04-22 10:19:47","75","2023-04-22 10:27:37","75"
"1536","12","1300","1300","2023-04-22 10:20:43","75","2023-04-23 10:40:22","75"
"1537","9","3739","3739","2023-04-22 10:55:45","75","2023-04-22 10:55:45",NULL
"1538","0","875","875","2023-04-22 12:59:32","75","2023-04-22 12:59:32",NULL
"1539","7","860","860","2023-04-22 13:12:24","75","2023-04-22 13:29:35","75"
"1540","42","4495","4495","2023-04-22 13:33:42","75","2023-04-23 10:39:32","75"
"1541","25","1880.0000000004002","1880.0000000004002","2023-04-22 14:16:01","75","2023-04-24 20:02:34","44"
"1542","12","2720","2720","2023-04-22 14:24:22","75","2023-04-26 11:40:13","44"
"1543","5","1025","1025","2023-04-22 15:03:35","75","2023-04-22 15:11:14","75"
"1544","55","2050","2050","2023-04-22 15:05:29","75","2023-04-24 10:54:55","44"
"1545","47","2118","2118","2023-04-22 17:48:36","75","2023-04-27 11:50:41","44"
"1546","47","220","220","2023-04-22 18:05:18","75","2023-04-22 18:05:18",NULL
"1547","37","2125","2125","2023-04-22 18:23:52","75","2023-04-23 16:58:29","75"
"1548","4","1160","1160","2023-04-22 18:28:01","75","2023-04-24 19:22:57","75"
"1549","4","1135","1135","2023-04-22 18:39:03","75","2023-04-24 19:24:33","75"
"1550","0","170","170","2023-04-22 18:45:01","75","2023-04-22 18:45:01",NULL
